2012.01.12,14:30,1.27634,1.27657,1.27563,1.27568,440
2012.01.12,14:35,1.27569,1.27569,1.27508,1.27546,392
2012.01.12,14:40,1.27547,1.27664,1.27535,1.27641,436
2012.01.12,14:45,1.27637,1.27740,1.27623,1.27685,482
2012.01.12,14:50,1.27686,1.27691,1.27548,1.27558,368
2012.01.12,14:55,1.27559,1.27577,1.27522,1.27541,362
2012.01.12,15:00,1.27549,1.27590,1.27472,1.27477,351
2012.01.12,15:05,1.27478,1.27528,1.27349,1.27421,461
2012.01.12,15:10,1.27422,1.27440,1.27349,1.27350,486
2012.01.12,15:15,1.27350,1.27421,1.27306,1.27333,443
2012.01.12,15:20,1.27329,1.27395,1.27318,1.27377,401
2012.01.12,15:25,1.27378,1.27425,1.27365,1.27375,351
2012.01.12,15:30,1.27371,1.27371,1.27166,1.27298,578
2012.01.12,15:35,1.27299,1.27299,1.27142,1.27198,512
2012.01.12,15:40,1.27199,1.27379,1.27177,1.27355,530
2012.01.12,15:45,1.27362,1.27483,1.27319,1.27453,558
2012.01.12,15:50,1.27452,1.27547,1.27407,1.27515,514
2012.01.12,15:55,1.27516,1.27548,1.27478,1.27516,471
2012.01.12,16:00,1.27516,1.27655,1.27516,1.27641,475
2012.01.12,16:05,1.27643,1.27743,1.27627,1.27725,513
2012.01.12,16:10,1.27730,1.27884,1.27730,1.27803,465
2012.01.12,16:15,1.27804,1.27815,1.27714,1.27716,409
2012.01.12,16:20,1.27717,1.27797,1.27717,1.27755,346
2012.01.12,16:25,1.27756,1.27973,1.27756,1.27965,454
2012.01.12,16:30,1.27962,1.28029,1.27905,1.28020,490
2012.01.12,16:35,1.28019,1.28043,1.27926,1.27926,501
2012.01.12,16:40,1.27925,1.27929,1.27827,1.27917,478
2012.01.12,16:45,1.27914,1.27926,1.27855,1.27923,420
2012.01.12,16:50,1.27926,1.28082,1.27926,1.28063,506
2012.01.12,16:55,1.28061,1.28205,1.28061,1.28178,566
2012.01.12,17:00,1.28177,1.28314,1.28021,1.28297,553
2012.01.12,17:05,1.28298,1.28378,1.28219,1.28225,606
2012.01.12,17:10,1.28225,1.28266,1.28105,1.28132,505
2012.01.12,17:15,1.28133,1.28181,1.28100,1.28164,538
2012.01.12,17:20,1.28163,1.28216,1.28125,1.28129,497
2012.01.12,17:25,1.28131,1.28155,1.28086,1.28109,489
2012.01.12,17:30,1.28108,1.28108,1.28053,1.28062,470
2012.01.12,17:35,1.28060,1.28065,1.27955,1.27967,440
2012.01.12,17:40,1.27965,1.27995,1.27903,1.27913,439
2012.01.12,17:45,1.27913,1.27980,1.27888,1.27910,439
2012.01.12,17:50,1.27912,1.27983,1.27896,1.27973,436
2012.01.12,17:55,1.27972,1.27973,1.27923,1.27962,372
2012.01.12,18:00,1.27963,1.28065,1.27958,1.28030,475
2012.01.12,18:05,1.28033,1.28112,1.28031,1.28112,453
2012.01.12,18:10,1.28113,1.28164,1.28095,1.28136,433
2012.01.12,18:15,1.28132,1.28161,1.28097,1.28097,349
2012.01.12,18:20,1.28095,1.28124,1.28079,1.28119,369
2012.01.12,18:25,1.28118,1.28228,1.28117,1.28202,467
2012.01.12,18:30,1.28204,1.28230,1.28153,1.28227,376
2012.01.12,18:35,1.28225,1.28229,1.28178,1.28215,412
2012.01.12,18:40,1.28214,1.28222,1.28170,1.28174,326
2012.01.12,18:45,1.28178,1.28223,1.28172,1.28209,325
2012.01.12,18:50,1.28210,1.28220,1.28163,1.28171,359
2012.01.12,18:55,1.28170,1.28174,1.28106,1.28171,348
2012.01.12,19:00,1.28170,1.28192,1.28138,1.28143,278
2012.01.12,19:05,1.28144,1.28236,1.28144,1.28221,376
2012.01.12,19:10,1.28220,1.28279,1.28215,1.28272,333
2012.01.12,19:15,1.28271,1.28271,1.28238,1.28251,350
2012.01.12,19:20,1.28254,1.28283,1.28254,1.28259,286
2012.01.12,19:25,1.28260,1.28293,1.28257,1.28275,313
2012.01.12,19:30,1.28271,1.28428,1.28263,1.28407,398
2012.01.12,19:35,1.28406,1.28439,1.28359,1.28362,428
2012.01.12,19:40,1.28362,1.28368,1.28326,1.28331,257
2012.01.12,19:45,1.28331,1.28365,1.28290,1.28319,345
2012.01.12,19:50,1.28318,1.28330,1.28283,1.28323,305
2012.01.12,19:55,1.28322,1.28371,1.28308,1.28320,358
2012.01.12,20:00,1.28326,1.28384,1.28326,1.28365,376
2012.01.12,20:05,1.28364,1.28442,1.28357,1.28403,363
2012.01.12,20:10,1.28403,1.28410,1.28356,1.28377,366
2012.01.12,20:15,1.28377,1.28388,1.28335,1.28339,262
2012.01.12,20:20,1.28339,1.28341,1.28290,1.28295,307
2012.01.12,20:25,1.28297,1.28319,1.28256,1.28268,276
2012.01.12,20:30,1.28269,1.28280,1.28227,1.28249,278
2012.01.12,20:35,1.28248,1.28290,1.28230,1.28240,238
2012.01.12,20:40,1.28240,1.28265,1.28226,1.28259,288
2012.01.12,20:45,1.28258,1.28296,1.28245,1.28294,226
2012.01.12,20:50,1.28293,1.28319,1.28287,1.28302,229
2012.01.12,20:55,1.28299,1.28346,1.28298,1.28333,201
2012.01.12,21:00,1.28333,1.28337,1.28317,1.28329,246
2012.01.12,21:05,1.28331,1.28337,1.28246,1.28246,245
2012.01.12,21:10,1.28246,1.28267,1.28235,1.28246,253
2012.01.12,21:15,1.28247,1.28272,1.28225,1.28230,258
2012.01.12,21:20,1.28234,1.28265,1.28234,1.28260,237
2012.01.12,21:25,1.28259,1.28274,1.28242,1.28256,178
2012.01.12,21:30,1.28255,1.28255,1.28225,1.28239,169
2012.01.12,21:35,1.28240,1.28295,1.28239,1.28290,179
2012.01.12,21:40,1.28289,1.28305,1.28279,1.28290,172
2012.01.12,21:45,1.28291,1.28294,1.28262,1.28283,140
2012.01.12,21:50,1.28282,1.28291,1.28276,1.28279,121
2012.01.12,21:55,1.28278,1.28292,1.28267,1.28291,147
2012.01.12,22:00,1.28292,1.28293,1.28216,1.28225,203
2012.01.12,22:05,1.28224,1.28274,1.28224,1.28262,146
2012.01.12,22:10,1.28261,1.28273,1.28232,1.28248,157
2012.01.12,22:15,1.28247,1.28274,1.28247,1.28266,178
2012.01.12,22:20,1.28266,1.28325,1.28266,1.28273,191
2012.01.12,22:25,1.28274,1.28281,1.28246,1.28272,180
2012.01.12,22:30,1.28273,1.28283,1.28263,1.28264,139
2012.01.12,22:35,1.28263,1.28263,1.28230,1.28254,157
2012.01.12,22:40,1.28255,1.28269,1.28245,1.28260,143
2012.01.12,22:45,1.28261,1.28298,1.28258,1.28297,211
2012.01.12,22:50,1.28296,1.28314,1.28276,1.28297,209
2012.01.12,22:55,1.28298,1.28298,1.28259,1.28260,177
2012.01.12,23:00,1.28259,1.28275,1.28257,1.28275,143
2012.01.12,23:05,1.28274,1.28303,1.28272,1.28287,160
2012.01.12,23:10,1.28286,1.28294,1.28246,1.28247,127
2012.01.12,23:15,1.28248,1.28259,1.28219,1.28224,146
2012.01.12,23:20,1.28225,1.28234,1.28200,1.28201,149
2012.01.12,23:25,1.28202,1.28234,1.28198,1.28224,159
2012.01.12,23:30,1.28223,1.28253,1.28219,1.28237,135
2012.01.12,23:35,1.28235,1.28235,1.28157,1.28158,220
2012.01.12,23:40,1.28160,1.28180,1.28141,1.28157,185
2012.01.12,23:45,1.28158,1.28247,1.28158,1.28234,265
2012.01.12,23:50,1.28233,1.28236,1.28148,1.28150,334
2012.01.12,23:55,1.28149,1.28151,1.28133,1.28136,184
2012.01.13,00:00,1.28135,1.28167,1.28111,1.28152,152
2012.01.13,00:05,1.28155,1.28170,1.28154,1.28164,123
2012.01.13,00:10,1.28167,1.28175,1.28145,1.28149,85
2012.01.13,00:15,1.28148,1.28190,1.28148,1.28178,127
2012.01.13,00:20,1.28180,1.28183,1.28151,1.28152,122
2012.01.13,00:25,1.28152,1.28173,1.28146,1.28170,185
2012.01.13,00:30,1.28170,1.28178,1.28136,1.28148,257
2012.01.13,00:35,1.28150,1.28167,1.28134,1.28143,182
2012.01.13,00:40,1.28143,1.28169,1.28123,1.28125,188
2012.01.13,00:45,1.28117,1.28158,1.28077,1.28147,319
2012.01.13,00:50,1.28149,1.28159,1.28119,1.28159,213
2012.01.13,00:55,1.28158,1.28162,1.28134,1.28137,128
2012.01.13,01:00,1.28136,1.28174,1.28133,1.28147,258
2012.01.13,01:05,1.28145,1.28145,1.28113,1.28121,162
2012.01.13,01:10,1.28122,1.28147,1.28117,1.28145,95
2012.01.13,01:15,1.28144,1.28162,1.28134,1.28147,123
2012.01.13,01:20,1.28146,1.28173,1.28142,1.28156,128
2012.01.13,01:25,1.28157,1.28180,1.28155,1.28166,113
2012.01.13,01:30,1.28165,1.28178,1.28165,1.28178,85
2012.01.13,01:35,1.28177,1.28184,1.28174,1.28181,96
2012.01.13,01:40,1.28180,1.28196,1.28178,1.28188,131
2012.01.13,01:45,1.28187,1.28224,1.28185,1.28204,182
2012.01.13,01:50,1.28202,1.28215,1.28185,1.28209,170
2012.01.13,01:55,1.28210,1.28216,1.28196,1.28199,138
2012.01.13,02:00,1.28197,1.28209,1.28193,1.28196,179
2012.01.13,02:05,1.28194,1.28194,1.28145,1.28145,162
2012.01.13,02:10,1.28146,1.28151,1.28128,1.28139,141
2012.01.13,02:15,1.28140,1.28181,1.28130,1.28165,183
2012.01.13,02:20,1.28166,1.28177,1.28145,1.28145,121
2012.01.13,02:25,1.28143,1.28186,1.28129,1.28179,176
2012.01.13,02:30,1.28180,1.28184,1.28165,1.28177,90
2012.01.13,02:35,1.28176,1.28182,1.28166,1.28182,130
2012.01.13,02:40,1.28184,1.28223,1.28181,1.28210,149
2012.01.13,02:45,1.28209,1.28209,1.28175,1.28186,135
2012.01.13,02:50,1.28188,1.28198,1.28163,1.28172,179
2012.01.13,02:55,1.28170,1.28195,1.28167,1.28169,175
2012.01.13,03:00,1.28169,1.28186,1.28168,1.28180,133
2012.01.13,03:05,1.28178,1.28188,1.28141,1.28143,201
2012.01.13,03:10,1.28142,1.28151,1.28120,1.28128,277
2012.01.13,03:15,1.28127,1.28149,1.28100,1.28127,245
2012.01.13,03:20,1.28126,1.28129,1.28104,1.28109,117
2012.01.13,03:25,1.28108,1.28149,1.28108,1.28148,124
2012.01.13,03:30,1.28149,1.28174,1.28145,1.28169,134
2012.01.13,03:35,1.28168,1.28180,1.28167,1.28174,123
2012.01.13,03:40,1.28174,1.28188,1.28167,1.28187,127
2012.01.13,03:45,1.28188,1.28188,1.28154,1.28154,180
2012.01.13,03:50,1.28153,1.28166,1.28146,1.28155,157
2012.01.13,03:55,1.28155,1.28184,1.28154,1.28163,125
2012.01.13,04:00,1.28161,1.28172,1.28150,1.28152,123
2012.01.13,04:05,1.28153,1.28179,1.28148,1.28172,174
2012.01.13,04:10,1.28173,1.28187,1.28149,1.28175,146
2012.01.13,04:15,1.28176,1.28220,1.28176,1.28214,204
2012.01.13,04:20,1.28211,1.28226,1.28207,1.28211,157
2012.01.13,04:25,1.28211,1.28211,1.28180,1.28191,149
2012.01.13,04:30,1.28192,1.28196,1.28179,1.28188,100
2012.01.13,04:35,1.28188,1.28200,1.28182,1.28198,110
2012.01.13,04:40,1.28200,1.28230,1.28195,1.28208,129
2012.01.13,04:45,1.28207,1.28221,1.28196,1.28199,171
2012.01.13,04:50,1.28200,1.28221,1.28200,1.28218,150
2012.01.13,04:55,1.28217,1.28223,1.28188,1.28198,145
2012.01.13,05:00,1.28197,1.28206,1.28168,1.28172,151
2012.01.13,05:05,1.28171,1.28186,1.28166,1.28184,97
2012.01.13,05:10,1.28183,1.28199,1.28176,1.28182,144
2012.01.13,05:15,1.28183,1.28197,1.28176,1.28189,131
2012.01.13,05:20,1.28190,1.28196,1.28157,1.28168,162
2012.01.13,05:25,1.28167,1.28190,1.28165,1.28178,108
2012.01.13,05:30,1.28178,1.28198,1.28173,1.28198,125
2012.01.13,05:35,1.28197,1.28199,1.28179,1.28190,143
2012.01.13,05:40,1.28189,1.28208,1.28184,1.28186,119
2012.01.13,05:45,1.28184,1.28189,1.28160,1.28161,111
2012.01.13,05:50,1.28163,1.28169,1.28147,1.28159,119
2012.01.13,05:55,1.28160,1.28189,1.28160,1.28187,146
2012.01.13,06:00,1.28186,1.28189,1.28176,1.28188,90
2012.01.13,06:05,1.28189,1.28206,1.28178,1.28179,157
2012.01.13,06:10,1.28177,1.28185,1.28166,1.28171,119
2012.01.13,06:15,1.28170,1.28178,1.28158,1.28178,147
2012.01.13,06:20,1.28178,1.28242,1.28174,1.28219,205
2012.01.13,06:25,1.28220,1.28255,1.28220,1.28246,156
2012.01.13,06:30,1.28245,1.28245,1.28205,1.28233,187
2012.01.13,06:35,1.28234,1.28248,1.28215,1.28245,169
2012.01.13,06:40,1.28246,1.28302,1.28246,1.28295,214
2012.01.13,06:45,1.28293,1.28310,1.28287,1.28298,195
2012.01.13,06:50,1.28299,1.28303,1.28289,1.28293,91
2012.01.13,06:55,1.28292,1.28296,1.28280,1.28292,98
2012.01.13,07:00,1.28291,1.28329,1.28289,1.28327,184
2012.01.13,07:05,1.28329,1.28330,1.28305,1.28309,185
2012.01.13,07:10,1.28308,1.28325,1.28302,1.28317,207
2012.01.13,07:15,1.28316,1.28316,1.28281,1.28287,212
2012.01.13,07:20,1.28289,1.28303,1.28280,1.28286,178
2012.01.13,07:25,1.28287,1.28325,1.28269,1.28324,275
2012.01.13,07:30,1.28323,1.28364,1.28323,1.28353,284
2012.01.13,07:35,1.28352,1.28362,1.28335,1.28350,224
2012.01.13,07:40,1.28351,1.28365,1.28348,1.28353,219
2012.01.13,07:45,1.28352,1.28407,1.28338,1.28405,198
2012.01.13,07:50,1.28406,1.28437,1.28386,1.28436,323
2012.01.13,07:55,1.28435,1.28496,1.28387,1.28393,384
2012.01.13,08:00,1.28390,1.28472,1.28375,1.28458,370
2012.01.13,08:05,1.28458,1.28721,1.28427,1.28614,434
2012.01.13,08:10,1.28610,1.28709,1.28589,1.28671,543
2012.01.13,08:15,1.28669,1.28700,1.28653,1.28699,459
2012.01.13,08:20,1.28700,1.28778,1.28631,1.28663,506
2012.01.13,08:25,1.28664,1.28665,1.28581,1.28609,441
2012.01.13,08:30,1.28608,1.28649,1.28586,1.28600,358
2012.01.13,08:35,1.28602,1.28608,1.28557,1.28605,380
2012.01.13,08:40,1.28606,1.28676,1.28598,1.28673,391
2012.01.13,08:45,1.28675,1.28690,1.28628,1.28632,290
2012.01.13,08:50,1.28633,1.28662,1.28613,1.28633,356
2012.01.13,08:55,1.28634,1.28638,1.28569,1.28595,286
2012.01.13,09:00,1.28595,1.28637,1.28554,1.28600,375
2012.01.13,09:05,1.28599,1.28603,1.28552,1.28580,381
2012.01.13,09:10,1.28579,1.28662,1.28566,1.28632,354
2012.01.13,09:15,1.28633,1.28652,1.28562,1.28580,327
2012.01.13,09:20,1.28583,1.28598,1.28569,1.28591,251
2012.01.13,09:25,1.28592,1.28725,1.28591,1.28722,408
2012.01.13,09:30,1.28717,1.28736,1.28678,1.28726,429
2012.01.13,09:35,1.28727,1.28733,1.28667,1.28677,361
2012.01.13,09:40,1.28678,1.28723,1.28656,1.28676,395
2012.01.13,09:45,1.28675,1.28685,1.28581,1.28595,426
2012.01.13,09:50,1.28596,1.28603,1.28531,1.28565,399
2012.01.13,09:55,1.28566,1.28625,1.28555,1.28599,419
2012.01.13,10:00,1.28599,1.28600,1.28422,1.28458,465
2012.01.13,10:05,1.28459,1.28486,1.28396,1.28486,438
2012.01.13,10:10,1.28486,1.28588,1.28475,1.28583,459
2012.01.13,10:15,1.28586,1.28654,1.28551,1.28654,490
2012.01.13,10:20,1.28657,1.28675,1.28610,1.28620,469
2012.01.13,10:25,1.28627,1.28659,1.28582,1.28644,409
2012.01.13,10:30,1.28643,1.28645,1.28570,1.28602,387
2012.01.13,10:35,1.28601,1.28634,1.28485,1.28525,437
2012.01.13,10:40,1.28524,1.28535,1.28451,1.28468,391
2012.01.13,10:45,1.28467,1.28539,1.28448,1.28450,364
2012.01.13,10:50,1.28449,1.28535,1.28417,1.28527,370
2012.01.13,10:55,1.28526,1.28623,1.28477,1.28477,446
2012.01.13,11:00,1.28476,1.28476,1.28321,1.28376,472
2012.01.13,11:05,1.28375,1.28412,1.28329,1.28371,457
2012.01.13,11:10,1.28370,1.28427,1.28347,1.28398,444
2012.01.13,11:15,1.28397,1.28397,1.28263,1.28323,409
2012.01.13,11:20,1.28324,1.28373,1.28306,1.28358,393
2012.01.13,11:25,1.28354,1.28365,1.28238,1.28298,483
2012.01.13,11:30,1.28297,1.28359,1.28219,1.28239,466
2012.01.13,11:35,1.28239,1.28263,1.28127,1.28227,520
2012.01.13,11:40,1.28226,1.28257,1.28155,1.28166,462
2012.01.13,11:45,1.28166,1.28210,1.28124,1.28202,435
2012.01.13,11:50,1.28204,1.28299,1.28195,1.28295,483
2012.01.13,11:55,1.28294,1.28322,1.28251,1.28292,391
2012.01.13,12:00,1.28293,1.28376,1.28290,1.28337,401
2012.01.13,12:05,1.28338,1.28346,1.28290,1.28299,362
2012.01.13,12:10,1.28300,1.28311,1.28245,1.28290,459
2012.01.13,12:15,1.28291,1.28380,1.28290,1.28356,392
2012.01.13,12:20,1.28357,1.28425,1.27885,1.27916,565
2012.01.13,12:25,1.27916,1.28176,1.27916,1.28102,637
2012.01.13,12:30,1.28107,1.28214,1.27963,1.27963,568
2012.01.13,12:35,1.27961,1.28066,1.27923,1.27993,577
2012.01.13,12:40,1.27994,1.28000,1.27803,1.27826,567
2012.01.13,12:45,1.27826,1.27933,1.27749,1.27929,605
2012.01.13,12:50,1.27928,1.27934,1.27794,1.27871,507
2012.01.13,12:55,1.27872,1.27950,1.27857,1.27944,415
2012.01.13,13:00,1.27936,1.27946,1.27867,1.27870,482
2012.01.13,13:05,1.27872,1.27988,1.27812,1.27941,454
2012.01.13,13:10,1.27939,1.27985,1.27896,1.27969,405
2012.01.13,13:15,1.27968,1.27996,1.27926,1.27982,397
2012.01.13,13:20,1.27982,1.28044,1.27967,1.28023,420
2012.01.13,13:25,1.28024,1.28032,1.27945,1.27977,348
2012.01.13,13:30,1.27978,1.27995,1.27917,1.27931,354
2012.01.13,13:35,1.27931,1.27953,1.27858,1.27916,409
2012.01.13,13:40,1.27915,1.27946,1.27886,1.27898,351
2012.01.13,13:45,1.27897,1.27904,1.27852,1.27872,331
2012.01.13,13:50,1.27868,1.27892,1.27789,1.27791,360
2012.01.13,13:55,1.27791,1.27869,1.27757,1.27833,426
2012.01.13,14:00,1.27834,1.27861,1.27659,1.27717,553
2012.01.13,14:05,1.27716,1.27813,1.27666,1.27780,494
2012.01.13,14:10,1.27781,1.27834,1.27763,1.27823,367
2012.01.13,14:15,1.27822,1.27833,1.27784,1.27811,311
2012.01.13,14:20,1.27810,1.27893,1.27808,1.27869,390
2012.01.13,14:25,1.27868,1.27906,1.27847,1.27899,325
2012.01.13,14:30,1.27897,1.27900,1.27828,1.27888,340
2012.01.13,14:35,1.27890,1.27936,1.27857,1.27877,359
2012.01.13,14:40,1.27878,1.27924,1.27865,1.27881,326
2012.01.13,14:45,1.27880,1.27896,1.27861,1.27874,286
2012.01.13,14:50,1.27875,1.27875,1.27753,1.27757,378
2012.01.13,14:55,1.27757,1.27797,1.27733,1.27790,426
2012.01.13,15:00,1.27787,1.27837,1.27709,1.27823,414
2012.01.13,15:05,1.27823,1.27824,1.27737,1.27762,381
2012.01.13,15:10,1.27763,1.27782,1.27682,1.27705,418
2012.01.13,15:15,1.27706,1.27758,1.27703,1.27722,428
2012.01.13,15:20,1.27723,1.27814,1.27723,1.27801,426
2012.01.13,15:25,1.27801,1.27882,1.27801,1.27852,370
2012.01.13,15:30,1.27852,1.27854,1.27758,1.27808,471
2012.01.13,15:35,1.27808,1.27852,1.27790,1.27852,364
2012.01.13,15:40,1.27851,1.27903,1.27779,1.27803,394
2012.01.13,15:45,1.27802,1.27810,1.27509,1.27564,597
2012.01.13,15:50,1.27562,1.27570,1.27413,1.27500,567
2012.01.13,15:55,1.27500,1.27534,1.27231,1.27287,551
2012.01.13,16:00,1.27287,1.27287,1.27149,1.27170,629
2012.01.13,16:05,1.27169,1.27210,1.27060,1.27119,599
2012.01.13,16:10,1.27118,1.27139,1.26875,1.26967,574
2012.01.13,16:15,1.26969,1.27057,1.26915,1.27024,541
2012.01.13,16:20,1.27023,1.27067,1.26961,1.27033,484
2012.01.13,16:25,1.27036,1.27048,1.26849,1.26950,517
2012.01.13,16:30,1.26956,1.26993,1.26864,1.26987,568
2012.01.13,16:35,1.26986,1.27045,1.26962,1.27038,492
2012.01.13,16:40,1.27043,1.27045,1.26871,1.26906,524
2012.01.13,16:45,1.26908,1.26964,1.26851,1.26869,545
2012.01.13,16:50,1.26877,1.26928,1.26780,1.26898,588
2012.01.13,16:55,1.26891,1.26954,1.26720,1.26772,575
2012.01.13,17:00,1.26773,1.26849,1.26749,1.26790,544
2012.01.13,17:05,1.26789,1.26794,1.26527,1.26570,605
2012.01.13,17:10,1.26574,1.26652,1.26465,1.26620,573
2012.01.13,17:15,1.26619,1.26619,1.26350,1.26360,616
2012.01.13,17:20,1.26354,1.26437,1.26241,1.26345,589
2012.01.13,17:25,1.26346,1.26677,1.26303,1.26602,611
2012.01.13,17:30,1.26612,1.26671,1.26485,1.26525,576
2012.01.13,17:35,1.26523,1.26597,1.26498,1.26512,544
2012.01.13,17:40,1.26503,1.26522,1.26412,1.26462,555
2012.01.13,17:45,1.26462,1.26565,1.26462,1.26511,530
2012.01.13,17:50,1.26512,1.26574,1.26484,1.26569,451
2012.01.13,17:55,1.26569,1.26745,1.26567,1.26650,522
2012.01.13,18:00,1.26650,1.26716,1.26606,1.26665,546
2012.01.13,18:05,1.26666,1.26729,1.26652,1.26709,468
2012.01.13,18:10,1.26708,1.26842,1.26708,1.26785,536
2012.01.13,18:15,1.26785,1.26798,1.26745,1.26768,452
2012.01.13,18:20,1.26769,1.26811,1.26744,1.26758,428
2012.01.13,18:25,1.26759,1.26774,1.26676,1.26708,385
2012.01.13,18:30,1.26707,1.26820,1.26704,1.26810,428
2012.01.13,18:35,1.26809,1.26829,1.26727,1.26746,391
2012.01.13,18:40,1.26745,1.26779,1.26706,1.26774,374
2012.01.13,18:45,1.26776,1.26831,1.26767,1.26829,311
2012.01.13,18:50,1.26828,1.26892,1.26817,1.26829,393
2012.01.13,18:55,1.26828,1.26950,1.26802,1.26806,506
2012.01.13,19:00,1.26806,1.26819,1.26679,1.26720,459
2012.01.13,19:05,1.26719,1.26744,1.26687,1.26711,375
2012.01.13,19:10,1.26709,1.26712,1.26655,1.26671,446
2012.01.13,19:15,1.26670,1.26699,1.26664,1.26676,367
2012.01.13,19:20,1.26676,1.26700,1.26662,1.26693,313
2012.01.13,19:25,1.26693,1.26741,1.26678,1.26690,351
2012.01.13,19:30,1.26689,1.26708,1.26617,1.26659,358
2012.01.13,19:35,1.26658,1.26664,1.26636,1.26647,299
2012.01.13,19:40,1.26648,1.26764,1.26639,1.26759,364
2012.01.13,19:45,1.26759,1.26759,1.26695,1.26721,277
2012.01.13,19:50,1.26723,1.26780,1.26710,1.26776,319
2012.01.13,19:55,1.26773,1.26797,1.26746,1.26766,370
2012.01.13,20:00,1.26771,1.26771,1.26640,1.26640,332
2012.01.13,20:05,1.26641,1.26642,1.26548,1.26577,357
2012.01.13,20:10,1.26574,1.26578,1.26531,1.26531,309
2012.01.13,20:15,1.26530,1.26584,1.26516,1.26581,324
2012.01.13,20:20,1.26581,1.26588,1.26544,1.26557,300
2012.01.13,20:25,1.26554,1.26565,1.26528,1.26545,279
2012.01.13,20:30,1.26544,1.26559,1.26510,1.26539,316
2012.01.13,20:35,1.26540,1.26557,1.26507,1.26529,270
2012.01.13,20:40,1.26530,1.26540,1.26493,1.26518,298
2012.01.13,20:45,1.26518,1.26541,1.26511,1.26529,248
2012.01.13,20:50,1.26528,1.26589,1.26527,1.26569,326
2012.01.13,20:55,1.26569,1.26634,1.26569,1.26609,286
2012.01.13,21:00,1.26617,1.26673,1.26617,1.26657,352
2012.01.13,21:05,1.26657,1.26662,1.26635,1.26640,177
2012.01.13,21:10,1.26639,1.26700,1.26639,1.26699,274
2012.01.13,21:15,1.26698,1.26764,1.26635,1.26659,337
2012.01.13,21:20,1.26659,1.26671,1.26631,1.26638,236
2012.01.13,21:25,1.26638,1.26649,1.26618,1.26640,217
2012.01.13,21:30,1.26642,1.26700,1.26638,1.26675,243
2012.01.13,21:35,1.26675,1.26730,1.26674,1.26685,252
2012.01.13,21:40,1.26685,1.26686,1.26645,1.26655,219
2012.01.13,21:45,1.26654,1.26690,1.26649,1.26684,243
2012.01.13,21:50,1.26685,1.26707,1.26657,1.26658,214
2012.01.13,21:55,1.26659,1.26707,1.26659,1.26673,290
2012.01.13,22:00,1.26669,1.26714,1.26665,1.26696,264
2012.01.13,22:05,1.26696,1.26743,1.26650,1.26737,346
2012.01.13,22:10,1.26737,1.26807,1.26725,1.26779,351
2012.01.13,22:15,1.26777,1.26804,1.26719,1.26766,335
2012.01.13,22:20,1.26764,1.26770,1.26734,1.26767,197
2012.01.13,22:25,1.26766,1.26819,1.26742,1.26743,252
2012.01.13,22:30,1.26743,1.26789,1.26739,1.26768,219
2012.01.13,22:35,1.26770,1.26818,1.26761,1.26787,267
2012.01.13,22:40,1.26787,1.26804,1.26733,1.26753,324
2012.01.13,22:45,1.26752,1.26831,1.26752,1.26819,283
2012.01.13,22:50,1.26818,1.26855,1.26817,1.26852,253
2012.01.13,22:55,1.26853,1.26874,1.26824,1.26833,276
2012.01.13,23:00,1.26832,1.26841,1.26796,1.26796,223
2012.01.13,23:05,1.26794,1.26812,1.26785,1.26798,205
2012.01.13,23:10,1.26799,1.26806,1.26756,1.26771,238
2012.01.13,23:15,1.26769,1.26769,1.26745,1.26745,221
2012.01.13,23:20,1.26746,1.26772,1.26739,1.26769,213
2012.01.13,23:25,1.26768,1.26795,1.26747,1.26752,348
2012.01.13,23:30,1.26751,1.26753,1.26641,1.26665,283
2012.01.13,23:35,1.26667,1.26667,1.26560,1.26598,325
2012.01.13,23:40,1.26600,1.26668,1.26600,1.26646,339
2012.01.13,23:45,1.26648,1.26742,1.26640,1.26733,303
2012.01.13,23:50,1.26733,1.26783,1.26729,1.26763,298
2012.01.13,23:55,1.26764,1.26838,1.26704,1.26775,361
2012.01.16,00:00,1.26335,1.26480,1.26334,1.26464,284
2012.01.16,00:05,1.26463,1.26486,1.26398,1.26418,243
2012.01.16,00:10,1.26417,1.26424,1.26401,1.26402,129
2012.01.16,00:15,1.26402,1.26411,1.26357,1.26362,170
2012.01.16,00:20,1.26360,1.26376,1.26346,1.26376,160
2012.01.16,00:25,1.26376,1.26382,1.26348,1.26366,190
2012.01.16,00:30,1.26368,1.26421,1.26367,1.26406,192
2012.01.16,00:35,1.26407,1.26416,1.26390,1.26408,199
2012.01.16,00:40,1.26404,1.26437,1.26404,1.26425,111
2012.01.16,00:45,1.26424,1.26440,1.26383,1.26400,191
2012.01.16,00:50,1.26399,1.26411,1.26396,1.26405,123
2012.01.16,00:55,1.26405,1.26407,1.26378,1.26383,146
2012.01.16,01:00,1.26385,1.26404,1.26369,1.26390,245
2012.01.16,01:05,1.26389,1.26393,1.26375,1.26393,133
2012.01.16,01:10,1.26392,1.26415,1.26391,1.26415,89
2012.01.16,01:15,1.26416,1.26439,1.26411,1.26432,91
2012.01.16,01:20,1.26430,1.26486,1.26413,1.26483,231
2012.01.16,01:25,1.26479,1.26550,1.26475,1.26526,194
2012.01.16,01:30,1.26525,1.26538,1.26525,1.26535,65
2012.01.16,01:35,1.26536,1.26555,1.26516,1.26518,124
2012.01.16,01:40,1.26519,1.26551,1.26517,1.26536,129
2012.01.16,01:45,1.26537,1.26548,1.26507,1.26517,106
