2012.01.25,13:00,1.29484,1.29493,1.29371,1.29428,713
2012.01.25,13:15,1.29428,1.29644,1.29427,1.29617,882
2012.01.25,13:30,1.29620,1.29677,1.29567,1.29598,723
2012.01.25,13:45,1.29597,1.29651,1.29525,1.29591,719
2012.01.25,14:00,1.29593,1.29666,1.29514,1.29562,797
2012.01.25,14:15,1.29562,1.29746,1.29541,1.29708,803
2012.01.25,14:30,1.29711,1.29737,1.29587,1.29656,945
2012.01.25,14:45,1.29656,1.29671,1.29508,1.29511,861
2012.01.25,15:00,1.29518,1.29621,1.29466,1.29584,936
2012.01.25,15:15,1.29585,1.29675,1.29539,1.29653,791
2012.01.25,15:30,1.29655,1.29688,1.29587,1.29683,764
2012.01.25,15:45,1.29681,1.29762,1.29670,1.29736,868
2012.01.25,16:00,1.29736,1.29853,1.29707,1.29795,877
2012.01.25,16:15,1.29793,1.29825,1.29745,1.29768,641
2012.01.25,16:30,1.29769,1.29816,1.29732,1.29747,629
2012.01.25,16:45,1.29747,1.29767,1.29641,1.29762,662
2012.01.25,17:00,1.29761,1.29796,1.29726,1.29787,587
2012.01.25,17:15,1.29789,1.30242,1.29774,1.30185,656
2012.01.25,17:30,1.30170,1.30391,1.30038,1.30232,1263
2012.01.25,17:45,1.30233,1.30577,1.30210,1.30467,1262
2012.01.25,18:00,1.30473,1.30733,1.30455,1.30731,1291
2012.01.25,18:15,1.30733,1.31031,1.30733,1.30975,1169
2012.01.25,18:30,1.30973,1.30997,1.30853,1.30863,817
2012.01.25,18:45,1.30866,1.30924,1.30815,1.30864,742
2012.01.25,19:00,1.30848,1.30863,1.30436,1.30465,1201
2012.01.25,19:15,1.30471,1.30686,1.30445,1.30549,976
2012.01.25,19:30,1.30542,1.30709,1.30531,1.30691,816
2012.01.25,19:45,1.30688,1.30947,1.30685,1.30839,970
2012.01.25,20:00,1.30837,1.30852,1.30724,1.30767,764
2012.01.25,20:15,1.30770,1.30973,1.30770,1.30957,799
2012.01.25,20:30,1.30963,1.31171,1.30952,1.31141,880
2012.01.25,20:45,1.31147,1.31200,1.31097,1.31123,791
2012.01.25,21:00,1.31121,1.31154,1.31070,1.31083,525
2012.01.25,21:15,1.31082,1.31128,1.31061,1.31071,362
2012.01.25,21:30,1.31071,1.31085,1.31048,1.31061,289
2012.01.25,21:45,1.31061,1.31068,1.30994,1.31047,310
2012.01.25,22:00,1.31047,1.31088,1.31039,1.31049,225
2012.01.25,22:15,1.31050,1.31076,1.30982,1.31028,353
2012.01.25,22:30,1.31028,1.31045,1.30956,1.30971,318
2012.01.25,22:45,1.30977,1.31051,1.30965,1.31000,434
2012.01.25,23:00,1.31001,1.31075,1.30989,1.31061,380
2012.01.25,23:15,1.31062,1.31076,1.31028,1.31067,338
2012.01.25,23:30,1.31079,1.31115,1.31049,1.31069,286
2012.01.25,23:45,1.31064,1.31107,1.31028,1.31058,302
2012.01.26,00:00,1.31056,1.31093,1.30994,1.31026,380
2012.01.26,00:15,1.31025,1.31059,1.31011,1.31018,289
2012.01.26,00:30,1.31020,1.31030,1.30971,1.31006,450
2012.01.26,00:45,1.31011,1.31014,1.30899,1.30953,421
2012.01.26,01:00,1.30955,1.31032,1.30955,1.31014,516
2012.01.26,01:15,1.31014,1.31073,1.30997,1.31031,318
2012.01.26,01:30,1.31032,1.31046,1.30952,1.30965,376
2012.01.26,01:45,1.30965,1.30999,1.30940,1.30983,352
2012.01.26,02:00,1.30984,1.31070,1.30976,1.31033,438
2012.01.26,02:15,1.31035,1.31068,1.31012,1.31054,373
2012.01.26,02:30,1.31056,1.31067,1.31027,1.31035,276
2012.01.26,02:45,1.31033,1.31094,1.31032,1.31082,453
2012.01.26,03:00,1.31081,1.31129,1.31056,1.31090,393
2012.01.26,03:15,1.31091,1.31126,1.31080,1.31080,231
2012.01.26,03:30,1.31081,1.31090,1.31048,1.31068,344
2012.01.26,03:45,1.31067,1.31082,1.31026,1.31052,313
2012.01.26,04:00,1.31052,1.31097,1.31033,1.31092,305
2012.01.26,04:15,1.31094,1.31120,1.31088,1.31112,388
2012.01.26,04:30,1.31114,1.31126,1.31085,1.31091,266
2012.01.26,04:45,1.31091,1.31119,1.31077,1.31112,225
2012.01.26,05:00,1.31127,1.31129,1.31049,1.31101,314
2012.01.26,05:15,1.31099,1.31103,1.31083,1.31088,140
2012.01.26,05:30,1.31088,1.31204,1.31088,1.31182,415
2012.01.26,05:45,1.31182,1.31257,1.31165,1.31243,407
2012.01.26,06:00,1.31243,1.31258,1.31204,1.31224,426
2012.01.26,06:15,1.31223,1.31226,1.31164,1.31187,405
2012.01.26,06:30,1.31186,1.31332,1.31186,1.31314,508
2012.01.26,06:45,1.31313,1.31328,1.31139,1.31143,588
2012.01.26,07:00,1.31145,1.31299,1.31122,1.31197,699
2012.01.26,07:15,1.31194,1.31223,1.31064,1.31078,783
2012.01.26,07:30,1.31075,1.31158,1.31021,1.31096,668
2012.01.26,07:45,1.31099,1.31099,1.30951,1.31048,883
2012.01.26,08:00,1.31049,1.31153,1.31037,1.31149,929
2012.01.26,08:15,1.31144,1.31276,1.31078,1.31227,848
2012.01.26,08:30,1.31229,1.31242,1.31036,1.31109,912
2012.01.26,08:45,1.31108,1.31129,1.30983,1.30992,797
2012.01.26,09:00,1.30995,1.31160,1.30972,1.31149,878
2012.01.26,09:15,1.31148,1.31211,1.31053,1.31111,884
2012.01.26,09:30,1.31122,1.31417,1.31096,1.31387,1052
2012.01.26,09:45,1.31387,1.31682,1.31387,1.31682,1219
2012.01.26,10:00,1.31685,1.31741,1.31530,1.31540,1011
2012.01.26,10:15,1.31541,1.31655,1.31534,1.31630,793
2012.01.26,10:30,1.31631,1.31723,1.31584,1.31657,772
2012.01.26,10:45,1.31661,1.31698,1.31512,1.31555,705
2012.01.26,11:00,1.31557,1.31672,1.31550,1.31668,724
2012.01.26,11:15,1.31673,1.31709,1.31576,1.31583,661
2012.01.26,11:30,1.31582,1.31620,1.31357,1.31423,871
2012.01.26,11:45,1.31424,1.31484,1.31362,1.31483,761
2012.01.26,12:00,1.31486,1.31545,1.31432,1.31455,656
2012.01.26,12:15,1.31455,1.31486,1.31356,1.31394,673
2012.01.26,12:30,1.31389,1.31475,1.31381,1.31468,711
2012.01.26,12:45,1.31470,1.31495,1.31388,1.31421,704
2012.01.26,13:00,1.31431,1.31461,1.31387,1.31435,658
2012.01.26,13:15,1.31450,1.31683,1.31420,1.31625,895
2012.01.26,13:30,1.31620,1.31763,1.31587,1.31627,1121
2012.01.26,13:45,1.31625,1.31724,1.31591,1.31690,932
2012.01.26,14:00,1.31691,1.31707,1.31556,1.31574,962
2012.01.26,14:15,1.31577,1.31718,1.31500,1.31714,930
2012.01.26,14:30,1.31716,1.31725,1.31465,1.31549,1060
2012.01.26,14:45,1.31535,1.31707,1.31445,1.31640,1170
2012.01.26,15:00,1.31640,1.31836,1.31602,1.31655,1131
2012.01.26,15:15,1.31654,1.31697,1.31508,1.31529,1071
2012.01.26,15:30,1.31529,1.31579,1.31345,1.31365,1146
2012.01.26,15:45,1.31367,1.31584,1.31367,1.31581,1052
2012.01.26,16:00,1.31579,1.31648,1.31511,1.31581,1022
2012.01.26,16:15,1.31581,1.31634,1.31526,1.31634,874
2012.01.26,16:30,1.31635,1.31682,1.31503,1.31524,804
2012.01.26,16:45,1.31520,1.31616,1.31479,1.31511,772
2012.01.26,17:00,1.31513,1.31522,1.31446,1.31469,757
2012.01.26,17:15,1.31476,1.31477,1.31356,1.31403,734
2012.01.26,17:30,1.31410,1.31469,1.31395,1.31415,553
2012.01.26,17:45,1.31421,1.31505,1.31416,1.31480,534
2012.01.26,18:00,1.31482,1.31517,1.31462,1.31501,542
2012.01.26,18:15,1.31502,1.31522,1.31372,1.31389,489
2012.01.26,18:30,1.31389,1.31403,1.31007,1.31038,888
2012.01.26,18:45,1.31042,1.31137,1.31018,1.31056,823
2012.01.26,19:00,1.31055,1.31116,1.31032,1.31061,522
2012.01.26,19:15,1.31063,1.31069,1.30953,1.31022,752
2012.01.26,19:30,1.31009,1.31071,1.30953,1.30985,580
2012.01.26,19:45,1.30994,1.31111,1.30994,1.31082,562
2012.01.26,20:00,1.31082,1.31082,1.30985,1.31047,638
2012.01.26,20:15,1.31049,1.31057,1.30986,1.30988,461
2012.01.26,20:30,1.30990,1.31056,1.30981,1.31048,528
2012.01.26,20:45,1.31050,1.31067,1.30989,1.31021,450
2012.01.26,21:00,1.31020,1.31060,1.30988,1.30997,324
2012.01.26,21:15,1.30996,1.31056,1.30985,1.31028,219
2012.01.26,21:30,1.31022,1.31048,1.31018,1.31029,150
2012.01.26,21:45,1.31031,1.31083,1.31021,1.31079,185
2012.01.26,22:00,1.31079,1.31079,1.31032,1.31043,115
2012.01.26,22:15,1.31048,1.31075,1.31008,1.31051,213
2012.01.26,22:30,1.31050,1.31114,1.31028,1.31086,226
2012.01.26,22:45,1.31081,1.31081,1.31030,1.31041,246
2012.01.26,23:00,1.31045,1.31098,1.31041,1.31082,259
2012.01.26,23:15,1.31082,1.31106,1.31060,1.31078,213
2012.01.26,23:30,1.31079,1.31092,1.31030,1.31048,234
2012.01.26,23:45,1.31050,1.31061,1.30877,1.30877,452
2012.01.27,00:00,1.30877,1.30953,1.30857,1.30912,554
2012.01.27,00:15,1.30911,1.30912,1.30773,1.30790,668
2012.01.27,00:30,1.30791,1.30849,1.30772,1.30839,434
2012.01.27,00:45,1.30841,1.30857,1.30796,1.30806,412
2012.01.27,01:00,1.30808,1.30891,1.30808,1.30875,413
2012.01.27,01:15,1.30876,1.30877,1.30822,1.30866,406
2012.01.27,01:30,1.30869,1.30942,1.30858,1.30921,438
2012.01.27,01:45,1.30921,1.31026,1.30921,1.30986,476
2012.01.27,02:00,1.30987,1.31025,1.30962,1.30980,462
2012.01.27,02:15,1.30981,1.31021,1.30954,1.31021,405
2012.01.27,02:30,1.31021,1.31040,1.30964,1.31035,356
2012.01.27,02:45,1.31035,1.31087,1.31031,1.31054,430
2012.01.27,03:00,1.31055,1.31188,1.31055,1.31110,507
2012.01.27,03:15,1.31111,1.31173,1.31108,1.31136,324
2012.01.27,03:30,1.31135,1.31138,1.31024,1.31053,364
2012.01.27,03:45,1.31056,1.31073,1.31021,1.31046,317
2012.01.27,04:00,1.31044,1.31124,1.31028,1.31061,623
2012.01.27,04:15,1.31058,1.31094,1.30972,1.31049,592
2012.01.27,04:30,1.31040,1.31046,1.30955,1.31026,576
2012.01.27,04:45,1.31027,1.31035,1.30961,1.31035,416
2012.01.27,05:00,1.31031,1.31100,1.31022,1.31090,429
2012.01.27,05:15,1.31095,1.31133,1.31021,1.31025,391
2012.01.27,05:30,1.31025,1.31048,1.30998,1.31041,305
2012.01.27,05:45,1.31041,1.31052,1.31010,1.31018,232
2012.01.27,06:00,1.31018,1.31018,1.30917,1.31011,665
2012.01.27,06:15,1.31011,1.31054,1.30965,1.31009,480
2012.01.27,06:30,1.31010,1.31083,1.31007,1.31080,487
2012.01.27,06:45,1.31079,1.31169,1.31077,1.31120,573
2012.01.27,07:00,1.31120,1.31121,1.31031,1.31041,642
2012.01.27,07:15,1.31042,1.31087,1.30971,1.31014,697
2012.01.27,07:30,1.31003,1.31103,1.30983,1.31052,637
2012.01.27,07:45,1.31054,1.31084,1.30812,1.30876,841
2012.01.27,08:00,1.30876,1.30953,1.30833,1.30930,974
2012.01.27,08:15,1.30929,1.31025,1.30890,1.30932,954
2012.01.27,08:30,1.30929,1.31150,1.30916,1.31053,1043
2012.01.27,08:45,1.31052,1.31078,1.30938,1.30960,917
2012.01.27,09:00,1.30960,1.31048,1.30802,1.31033,1124
2012.01.27,09:15,1.31040,1.31149,1.30996,1.31108,989
2012.01.27,09:30,1.31109,1.31135,1.30881,1.31106,1029
2012.01.27,09:45,1.31113,1.31340,1.31093,1.31255,1178
2012.01.27,10:00,1.31257,1.31508,1.31220,1.31411,1149
2012.01.27,10:15,1.31412,1.31471,1.31350,1.31372,894
2012.01.27,10:30,1.31374,1.31524,1.31361,1.31458,903
2012.01.27,10:45,1.31455,1.31605,1.31368,1.31582,976
2012.01.27,11:00,1.31579,1.31598,1.31438,1.31438,906
2012.01.27,11:15,1.31437,1.31527,1.31434,1.31501,609
2012.01.27,11:30,1.31500,1.31500,1.31406,1.31457,590
2012.01.27,11:45,1.31454,1.31467,1.31311,1.31366,754
2012.01.27,12:00,1.31367,1.31432,1.31333,1.31420,686
2012.01.27,12:15,1.31422,1.31458,1.31383,1.31413,593
2012.01.27,12:30,1.31405,1.31539,1.31399,1.31517,693
2012.01.27,12:45,1.31514,1.31534,1.31433,1.31461,685
2012.01.27,13:00,1.31461,1.31482,1.31363,1.31448,869
2012.01.27,13:15,1.31447,1.31457,1.31325,1.31325,705
2012.01.27,13:30,1.31327,1.31433,1.31089,1.31106,1288
2012.01.27,13:45,1.31098,1.31170,1.30930,1.30982,1298
2012.01.27,14:00,1.30980,1.31152,1.30964,1.31067,1023
2012.01.27,14:15,1.31066,1.31155,1.30986,1.31052,951
2012.01.27,14:30,1.31050,1.31465,1.31032,1.31366,1188
2012.01.27,14:45,1.31363,1.31460,1.31289,1.31308,1040
2012.01.27,15:00,1.31332,1.31365,1.31085,1.31142,1098
2012.01.27,15:15,1.31151,1.31276,1.31135,1.31219,881
2012.01.27,15:30,1.31221,1.31315,1.31112,1.31173,1073
2012.01.27,15:45,1.31171,1.31319,1.31103,1.31319,1008
2012.01.27,16:00,1.31324,1.31464,1.31294,1.31368,1128
2012.01.27,16:15,1.31366,1.31865,1.31366,1.31762,1185
2012.01.27,16:30,1.31762,1.31762,1.31558,1.31648,922
2012.01.27,16:45,1.31648,1.31934,1.31638,1.31913,918
2012.01.27,17:00,1.31913,1.31942,1.31829,1.31851,936
2012.01.27,17:15,1.31851,1.31941,1.31801,1.31827,761
2012.01.27,17:30,1.31830,1.31934,1.31807,1.31909,545
2012.01.27,17:45,1.31910,1.32019,1.31640,1.31735,914
2012.01.27,18:00,1.31733,1.32079,1.31673,1.31960,999
2012.01.27,18:15,1.31958,1.32023,1.31864,1.31911,747
2012.01.27,18:30,1.31912,1.32191,1.31891,1.32119,859
2012.01.27,18:45,1.32119,1.32194,1.32065,1.32087,706
2012.01.27,19:00,1.32085,1.32134,1.32026,1.32044,551
2012.01.27,19:15,1.32046,1.32084,1.32005,1.32060,562
2012.01.27,19:30,1.32059,1.32151,1.32056,1.32098,512
2012.01.27,19:45,1.32097,1.32111,1.32029,1.32062,605
2012.01.27,20:00,1.32055,1.32138,1.32055,1.32137,479
2012.01.27,20:15,1.32135,1.32188,1.32116,1.32128,532
2012.01.27,20:30,1.32133,1.32173,1.32077,1.32152,432
2012.01.27,20:45,1.32150,1.32186,1.32078,1.32181,512
2012.01.27,21:00,1.32184,1.32278,1.32180,1.32276,621
2012.01.27,21:15,1.32277,1.32333,1.32251,1.32273,541
2012.01.27,21:30,1.32273,1.32299,1.32257,1.32271,315
2012.01.27,21:45,1.32271,1.32271,1.32203,1.32228,358
2012.01.29,21:45,1.32257,1.32298,1.32206,1.32221,86
2012.01.29,22:00,1.32213,1.32241,1.32140,1.32146,88
2012.01.29,22:15,1.32153,1.32154,1.32068,1.32083,263
2012.01.29,22:30,1.32082,1.32141,1.32061,1.32125,225
2012.01.29,22:45,1.32126,1.32136,1.32119,1.32128,153
2012.01.29,23:00,1.32133,1.32166,1.32084,1.32127,321
2012.01.29,23:15,1.32127,1.32209,1.32115,1.32143,299
2012.01.29,23:30,1.32141,1.32161,1.32105,1.32145,241
2012.01.29,23:45,1.32145,1.32145,1.32053,1.32065,299
2012.01.30,00:00,1.32065,1.32101,1.32029,1.32055,450
2012.01.30,00:15,1.32055,1.32058,1.31899,1.31918,652
2012.01.30,00:30,1.31918,1.32011,1.31907,1.31988,519
2012.01.30,00:45,1.31989,1.31995,1.31902,1.31930,587
2012.01.30,01:00,1.31932,1.31932,1.31843,1.31848,588
2012.01.30,01:15,1.31848,1.31926,1.31837,1.31842,540
2012.01.30,01:30,1.31842,1.31859,1.31739,1.31764,638
2012.01.30,01:45,1.31766,1.31860,1.31751,1.31844,494
2012.01.30,02:00,1.31849,1.31852,1.31731,1.31760,566
2012.01.30,02:15,1.31759,1.31826,1.31759,1.31798,540
2012.01.30,02:30,1.31800,1.31850,1.31789,1.31836,485
2012.01.30,02:45,1.31836,1.31878,1.31826,1.31862,232
2012.01.30,03:00,1.31860,1.31902,1.31848,1.31871,387
2012.01.30,03:15,1.31872,1.31971,1.31870,1.31943,487
2012.01.30,03:30,1.31946,1.31946,1.31832,1.31832,396
2012.01.30,03:45,1.31834,1.31858,1.31803,1.31851,359
2012.01.30,04:00,1.31851,1.31854,1.31787,1.31839,367
2012.01.30,04:15,1.31839,1.31839,1.31721,1.31753,349
2012.01.30,04:30,1.31753,1.31753,1.31701,1.31743,434
2012.01.30,04:45,1.31741,1.31790,1.31733,1.31767,277
2012.01.30,05:00,1.31769,1.31809,1.31769,1.31795,254
2012.01.30,05:15,1.31795,1.31797,1.31752,1.31768,311
2012.01.30,05:30,1.31770,1.31792,1.31722,1.31746,368
2012.01.30,05:45,1.31753,1.31757,1.31698,1.31698,410
2012.01.30,06:00,1.31697,1.31782,1.31660,1.31694,610
2012.01.30,06:15,1.31694,1.31725,1.31662,1.31702,545
2012.01.30,06:30,1.31703,1.31735,1.31648,1.31667,511
2012.01.30,06:45,1.31667,1.31690,1.31454,1.31470,789
2012.01.30,07:00,1.31475,1.31601,1.31472,1.31530,688
2012.01.30,07:15,1.31530,1.31570,1.31358,1.31447,785
2012.01.30,07:30,1.31442,1.31624,1.31440,1.31621,875
2012.01.30,07:45,1.31622,1.31678,1.31530,1.31567,725
2012.01.30,08:00,1.31565,1.31602,1.31457,1.31581,955
2012.01.30,08:15,1.31582,1.31633,1.31525,1.31559,927
2012.01.30,08:30,1.31559,1.31634,1.31499,1.31543,841
2012.01.30,08:45,1.31541,1.31566,1.31450,1.31455,892
2012.01.30,09:00,1.31459,1.31485,1.31306,1.31341,1001
2012.01.30,09:15,1.31342,1.31430,1.31283,1.31427,906
2012.01.30,09:30,1.31426,1.31426,1.31293,1.31307,820
2012.01.30,09:45,1.31308,1.31330,1.31220,1.31313,906
2012.01.30,10:00,1.31312,1.31329,1.31189,1.31205,756
2012.01.30,10:15,1.31207,1.31294,1.31114,1.31289,933
2012.01.30,10:30,1.31283,1.31336,1.31245,1.31278,850
2012.01.30,10:45,1.31277,1.31309,1.31217,1.31254,823
2012.01.30,11:00,1.31254,1.31291,1.31112,1.31121,809
2012.01.30,11:15,1.31120,1.31232,1.31095,1.31224,707
2012.01.30,11:30,1.31225,1.31319,1.31188,1.31257,794
2012.01.30,11:45,1.31253,1.31284,1.31214,1.31256,764
2012.01.30,12:00,1.31256,1.31257,1.31219,1.31219,5
2012.01.30,12:15,1.31194,1.31198,1.31129,1.31160,588
2012.01.30,12:30,1.31156,1.31166,1.31041,1.31138,950
2012.01.30,12:45,1.31148,1.31208,1.31124,1.31125,742
2012.01.30,13:00,1.31130,1.31163,1.31065,1.31093,822
2012.01.30,13:15,1.31097,1.31111,1.31017,1.31055,874
2012.01.30,13:30,1.31053,1.31169,1.30884,1.30950,1030
2012.01.30,13:45,1.30954,1.31018,1.30823,1.30832,899
2012.01.30,14:00,1.30832,1.30913,1.30764,1.30891,932
2012.01.30,14:15,1.30890,1.30966,1.30884,1.30928,803
2012.01.30,14:30,1.30925,1.31051,1.30869,1.31008,1046
2012.01.30,14:45,1.31004,1.31114,1.30932,1.31089,1142
2012.01.30,15:00,1.31087,1.31103,1.30931,1.30982,1011
2012.01.30,15:15,1.30982,1.31146,1.30962,1.31013,897
2012.01.30,15:30,1.31017,1.31125,1.31008,1.31087,876
2012.01.30,15:45,1.31087,1.31142,1.31054,1.31130,806
2012.01.30,16:00,1.31130,1.31199,1.31012,1.31029,967
2012.01.30,16:15,1.31029,1.31031,1.30929,1.30991,855
2012.01.30,16:30,1.30992,1.31086,1.30966,1.31070,596
2012.01.30,16:45,1.31075,1.31251,1.31033,1.31216,703
2012.01.30,17:00,1.31214,1.31395,1.31179,1.31234,764
2012.01.30,17:15,1.31232,1.31288,1.31220,1.31276,669
2012.01.30,17:30,1.31277,1.31296,1.31202,1.31228,580
2012.01.30,17:45,1.31228,1.31315,1.31218,1.31263,611
2012.01.30,18:00,1.31287,1.31287,1.31124,1.31161,605
2012.01.30,18:15,1.31154,1.31195,1.31142,1.31194,568
2012.01.30,18:30,1.31195,1.31294,1.31191,1.31290,584
2012.01.30,18:45,1.31291,1.31298,1.31221,1.31243,556
2012.01.30,19:00,1.31246,1.31246,1.31186,1.31201,463
2012.01.30,19:15,1.31201,1.31240,1.31194,1.31233,426
2012.01.30,19:30,1.31233,1.31265,1.31219,1.31255,375
2012.01.30,19:45,1.31262,1.31282,1.31193,1.31235,425
2012.01.30,20:00,1.31237,1.31285,1.31232,1.31261,404
2012.01.30,20:15,1.31262,1.31302,1.31253,1.31275,328
2012.01.30,20:30,1.31284,1.31306,1.31124,1.31200,559
2012.01.30,20:45,1.31199,1.31368,1.31173,1.31289,586
2012.01.30,21:00,1.31287,1.31301,1.31258,1.31286,298
2012.01.30,21:15,1.31285,1.31370,1.31258,1.31360,441
2012.01.30,21:30,1.31362,1.31373,1.31330,1.31352,408
2012.01.30,21:45,1.31352,1.31446,1.31347,1.31427,398
2012.01.30,22:00,1.31427,1.31456,1.31408,1.31408,264
2012.01.30,22:15,1.31408,1.31429,1.31382,1.31406,230
2012.01.30,22:30,1.31411,1.31419,1.31383,1.31390,196
2012.01.30,22:45,1.31393,1.31417,1.31380,1.31403,277
2012.01.30,23:00,1.31406,1.31412,1.31355,1.31357,246
2012.01.30,23:15,1.31358,1.31381,1.31339,1.31339,246
2012.01.30,23:30,1.31339,1.31389,1.31339,1.31385,240
2012.01.30,23:45,1.31387,1.31399,1.31375,1.31377,269
2012.01.31,00:00,1.31379,1.31416,1.31336,1.31347,621
2012.01.31,00:15,1.31348,1.31470,1.31339,1.31441,574
2012.01.31,00:30,1.31444,1.31545,1.31439,1.31502,493
2012.01.31,00:45,1.31501,1.31603,1.31483,1.31587,502
2012.01.31,01:00,1.31587,1.31683,1.31545,1.31638,636
2012.01.31,01:15,1.31643,1.31660,1.31587,1.31600,519
2012.01.31,01:30,1.31600,1.31628,1.31561,1.31569,479
2012.01.31,01:45,1.31569,1.31615,1.31560,1.31587,511
2012.01.31,02:00,1.31585,1.31628,1.31567,1.31609,407
2012.01.31,02:15,1.31610,1.31707,1.31595,1.31682,433
2012.01.31,02:30,1.31682,1.31834,1.31649,1.31787,721
2012.01.31,02:45,1.31787,1.31936,1.31781,1.31863,719
2012.01.31,03:00,1.31865,1.31985,1.31860,1.31931,605
2012.01.31,03:15,1.31932,1.31960,1.31892,1.31892,480
2012.01.31,03:30,1.31889,1.31890,1.31826,1.31868,418
2012.01.31,03:45,1.31866,1.31891,1.31834,1.31867,424
2012.01.31,04:00,1.31869,1.31891,1.31834,1.31880,369
2012.01.31,04:15,1.31879,1.31883,1.31836,1.31844,340
2012.01.31,04:30,1.31846,1.31938,1.31846,1.31938,480
2012.01.31,04:45,1.31938,1.31960,1.31905,1.31916,338
2012.01.31,05:00,1.31915,1.31929,1.31849,1.31873,382
2012.01.31,05:15,1.31870,1.31886,1.31823,1.31825,397
2012.01.31,05:30,1.31827,1.31879,1.31823,1.31854,467
2012.01.31,05:45,1.31853,1.31971,1.31851,1.31951,485
2012.01.31,06:00,1.31950,1.31952,1.31855,1.31941,535
2012.01.31,06:15,1.31941,1.31968,1.31841,1.31908,648
2012.01.31,06:30,1.31914,1.31930,1.31735,1.31745,689
2012.01.31,06:45,1.31748,1.31777,1.31706,1.31765,653
2012.01.31,07:00,1.31766,1.31845,1.31750,1.31815,620
2012.01.31,07:15,1.31817,1.31902,1.31800,1.31834,777
2012.01.31,07:30,1.31833,1.31858,1.31651,1.31659,848
2012.01.31,07:45,1.31664,1.31739,1.31597,1.31624,820
2012.01.31,08:00,1.31623,1.31789,1.31620,1.31745,1088
2012.01.31,08:15,1.31744,1.31868,1.31645,1.31837,1115
2012.01.31,08:30,1.31838,1.31875,1.31747,1.31797,962
2012.01.31,08:45,1.31795,1.31924,1.31757,1.31910,860
2012.01.31,09:00,1.31908,1.32128,1.31890,1.32055,1106
2012.01.31,09:15,1.32057,1.32131,1.31931,1.31951,1054
2012.01.31,09:30,1.31958,1.32025,1.31907,1.31908,942
2012.01.31,09:45,1.31908,1.31979,1.31880,1.31945,831
2012.01.31,10:00,1.31946,1.31983,1.31808,1.31814,878
2012.01.31,10:15,1.31812,1.31898,1.31768,1.31875,899
2012.01.31,10:30,1.31872,1.31944,1.31842,1.31854,914
2012.01.31,10:45,1.31854,1.32062,1.31854,1.32011,1096
2012.01.31,11:00,1.32012,1.32075,1.31960,1.32010,887
2012.01.31,11:15,1.32002,1.32010,1.31860,1.31917,978
2012.01.31,11:30,1.31924,1.32015,1.31883,1.31936,935
2012.01.31,11:45,1.31931,1.31946,1.31768,1.31772,785
2012.01.31,12:00,1.31773,1.31901,1.31773,1.31891,907
2012.01.31,12:15,1.31886,1.31913,1.31784,1.31817,813
2012.01.31,12:30,1.31816,1.31900,1.31805,1.31883,844
2012.01.31,12:45,1.31882,1.31906,1.31820,1.31823,653
2012.01.31,13:00,1.31824,1.31827,1.31725,1.31751,965
2012.01.31,13:15,1.31763,1.31785,1.31718,1.31775,747
2012.01.31,13:30,1.31771,1.31805,1.31649,1.31696,964
2012.01.31,13:45,1.31696,1.31768,1.31641,1.31717,857
2012.01.31,14:00,1.31716,1.31815,1.31690,1.31780,845
2012.01.31,14:15,1.31781,1.31790,1.31606,1.31659,983
2012.01.31,14:30,1.31665,1.31665,1.31345,1.31365,1263
2012.01.31,14:45,1.31357,1.31437,1.31309,1.31412,1187
2012.01.31,15:00,1.31414,1.31414,1.31140,1.31238,1291
2012.01.31,15:15,1.31242,1.31332,1.31174,1.31283,1066
2012.01.31,15:30,1.31285,1.31298,1.31025,1.31088,1104
2012.01.31,15:45,1.31074,1.31074,1.30845,1.30894,1315
2012.01.31,16:00,1.30895,1.31060,1.30628,1.30687,1297
2012.01.31,16:15,1.30690,1.30870,1.30685,1.30793,1109
2012.01.31,16:30,1.30792,1.30793,1.30629,1.30702,1018
2012.01.31,16:45,1.30703,1.30735,1.30416,1.30523,1048
2012.01.31,17:00,1.30516,1.30635,1.30511,1.30634,797
2012.01.31,17:15,1.30634,1.30734,1.30617,1.30715,705
2012.01.31,17:30,1.30715,1.30746,1.30612,1.30616,625
2012.01.31,17:45,1.30614,1.30709,1.30609,1.30709,465
2012.01.31,18:00,1.30709,1.30868,1.30678,1.30851,730
2012.01.31,18:15,1.30851,1.30852,1.30791,1.30807,631
2012.01.31,18:30,1.30805,1.30834,1.30742,1.30821,548
2012.01.31,18:45,1.30820,1.30832,1.30751,1.30764,591
2012.01.31,19:00,1.30763,1.30800,1.30647,1.30738,548
2012.01.31,19:15,1.30738,1.30835,1.30729,1.30820,573
2012.01.31,19:30,1.30822,1.30843,1.30791,1.30795,500
2012.01.31,19:45,1.30794,1.30852,1.30751,1.30832,632
2012.01.31,20:00,1.30827,1.30922,1.30814,1.30909,644
2012.01.31,20:15,1.30907,1.30911,1.30811,1.30876,522
2012.01.31,20:30,1.30876,1.30889,1.30819,1.30866,506
2012.01.31,20:45,1.30869,1.30887,1.30782,1.30793,594
2012.01.31,21:00,1.30793,1.30812,1.30747,1.30788,339
2012.01.31,21:15,1.30789,1.30791,1.30770,1.30780,190
2012.01.31,21:30,1.30781,1.30812,1.30774,1.30812,197
2012.01.31,21:45,1.30812,1.30857,1.30799,1.30822,257
2012.01.31,22:00,1.30827,1.30835,1.30806,1.30816,136
