2009.08.20,08:30,1.42341,1.42421,1.42302,1.42400,1233
2009.08.20,08:45,1.42400,1.42409,1.42340,1.42340,856
2009.08.20,09:00,1.42343,1.42360,1.42228,1.42231,868
2009.08.20,09:15,1.42230,1.42341,1.42220,1.42329,867
2009.08.20,09:30,1.42327,1.42330,1.42241,1.42249,682
2009.08.20,09:45,1.42250,1.42320,1.42185,1.42318,579
2009.08.20,10:00,1.42319,1.42379,1.42281,1.42290,700
2009.08.20,10:15,1.42294,1.42330,1.42282,1.42309,422
2009.08.20,10:30,1.42302,1.42326,1.42208,1.42209,576
2009.08.20,10:45,1.42212,1.42251,1.42167,1.42241,676
2009.08.20,11:00,1.42239,1.42259,1.42087,1.42100,834
2009.08.20,11:15,1.42102,1.42200,1.42096,1.42188,814
2009.08.20,11:30,1.42181,1.42305,1.42179,1.42280,639
2009.08.20,11:45,1.42277,1.42388,1.42261,1.42369,575
2009.08.20,12:00,1.42368,1.42425,1.42299,1.42417,680
2009.08.20,12:15,1.42418,1.42433,1.42328,1.42374,874
2009.08.20,12:30,1.42361,1.42361,1.42190,1.42331,1253
2009.08.20,12:45,1.42332,1.42378,1.42265,1.42275,867
2009.08.20,13:00,1.42275,1.42275,1.42065,1.42130,960
2009.08.20,13:15,1.42129,1.42178,1.42005,1.42116,786
2009.08.20,13:30,1.42110,1.42256,1.42039,1.42174,1109
2009.08.20,13:45,1.42173,1.42315,1.42149,1.42315,964
2009.08.20,14:00,1.42316,1.42395,1.42101,1.42186,1254
2009.08.20,14:15,1.42185,1.42242,1.42162,1.42242,867
2009.08.20,14:30,1.42250,1.42369,1.42214,1.42337,1070
2009.08.20,14:45,1.42338,1.42355,1.42229,1.42353,762
2009.08.20,15:00,1.42353,1.42561,1.42306,1.42432,924
2009.08.20,15:15,1.42434,1.42439,1.42313,1.42379,734
2009.08.20,15:30,1.42381,1.42416,1.42274,1.42309,799
2009.08.20,15:45,1.42311,1.42378,1.42299,1.42336,640
2009.08.20,16:00,1.42340,1.42358,1.42312,1.42346,586
2009.08.20,16:15,1.42350,1.42358,1.42226,1.42313,568
2009.08.20,16:30,1.42312,1.42388,1.42243,1.42382,577
2009.08.20,16:45,1.42381,1.42457,1.42349,1.42350,508
2009.08.20,17:00,1.42351,1.42391,1.42311,1.42327,437
2009.08.20,17:15,1.42328,1.42426,1.42318,1.42425,509
2009.08.20,17:30,1.42425,1.42463,1.42383,1.42445,548
2009.08.20,17:45,1.42445,1.42501,1.42405,1.42501,529
2009.08.20,18:00,1.42497,1.42554,1.42472,1.42548,491
2009.08.20,18:15,1.42547,1.42645,1.42467,1.42486,701
2009.08.20,18:30,1.42483,1.42491,1.42438,1.42482,541
2009.08.20,18:45,1.42481,1.42565,1.42480,1.42547,451
2009.08.20,19:00,1.42542,1.42638,1.42535,1.42543,517
2009.08.20,19:15,1.42536,1.42738,1.42499,1.42634,601
2009.08.20,19:30,1.42633,1.42681,1.42579,1.42611,550
2009.08.20,19:45,1.42613,1.42615,1.42550,1.42568,391
2009.08.20,20:00,1.42567,1.42595,1.42544,1.42575,326
2009.08.20,20:15,1.42577,1.42581,1.42539,1.42560,324
2009.08.20,20:30,1.42560,1.42626,1.42547,1.42617,324
2009.08.20,20:45,1.42616,1.42617,1.42517,1.42530,289
2009.08.20,21:00,1.42531,1.42557,1.42507,1.42510,160
2009.08.20,21:15,1.42509,1.42531,1.42482,1.42506,219
2009.08.20,21:30,1.42504,1.42506,1.42469,1.42490,139
2009.08.20,21:45,1.42494,1.42501,1.42451,1.42452,114
2009.08.20,22:00,1.42451,1.42514,1.42447,1.42506,187
2009.08.20,22:15,1.42509,1.42526,1.42501,1.42517,143
2009.08.20,22:30,1.42517,1.42627,1.42517,1.42553,305
2009.08.20,22:45,1.42554,1.42557,1.42501,1.42530,243
2009.08.20,23:00,1.42531,1.42601,1.42512,1.42586,220
2009.08.20,23:15,1.42586,1.42630,1.42578,1.42602,233
2009.08.20,23:30,1.42598,1.42681,1.42578,1.42644,248
2009.08.20,23:45,1.42646,1.42672,1.42538,1.42538,293
2009.08.21,00:00,1.42536,1.42642,1.42536,1.42577,509
2009.08.21,00:15,1.42580,1.42598,1.42493,1.42514,356
2009.08.21,00:30,1.42518,1.42542,1.42454,1.42501,528
2009.08.21,00:45,1.42502,1.42522,1.42418,1.42418,460
2009.08.21,01:00,1.42418,1.42526,1.42417,1.42517,430
2009.08.21,01:15,1.42514,1.42532,1.42407,1.42423,465
2009.08.21,01:30,1.42419,1.42513,1.42384,1.42502,508
2009.08.21,01:45,1.42498,1.42524,1.42425,1.42430,406
2009.08.21,02:00,1.42429,1.42507,1.42419,1.42479,582
2009.08.21,02:15,1.42479,1.42537,1.42463,1.42463,435
2009.08.21,02:30,1.42459,1.42537,1.42454,1.42521,395
2009.08.21,02:45,1.42523,1.42602,1.42518,1.42573,397
2009.08.21,03:00,1.42574,1.42578,1.42522,1.42533,281
2009.08.21,03:15,1.42536,1.42543,1.42370,1.42371,487
2009.08.21,03:30,1.42368,1.42466,1.42298,1.42319,729
2009.08.21,03:45,1.42318,1.42318,1.42185,1.42238,725
2009.08.21,04:00,1.42241,1.42340,1.42205,1.42257,637
2009.08.21,04:15,1.42264,1.42301,1.42147,1.42184,652
2009.08.21,04:30,1.42179,1.42253,1.42162,1.42171,546
2009.08.21,04:45,1.42172,1.42197,1.42120,1.42132,400
2009.08.21,05:00,1.42135,1.42214,1.42081,1.42183,717
2009.08.21,05:15,1.42186,1.42281,1.42176,1.42221,576
2009.08.21,05:30,1.42221,1.42368,1.42177,1.42308,689
2009.08.21,05:45,1.42308,1.42348,1.42257,1.42308,714
2009.08.21,06:00,1.42308,1.42316,1.42233,1.42268,629
2009.08.21,06:15,1.42267,1.42354,1.42221,1.42269,601
2009.08.21,06:30,1.42270,1.42380,1.42238,1.42350,678
2009.08.21,06:45,1.42349,1.42492,1.42320,1.42430,841
2009.08.21,07:00,1.42429,1.42537,1.42420,1.42464,935
2009.08.21,07:15,1.42465,1.42669,1.42411,1.42669,782
2009.08.21,07:30,1.42673,1.42991,1.42644,1.42956,1221
2009.08.21,07:45,1.42957,1.43005,1.42855,1.42949,1031
2009.08.21,08:00,1.42950,1.42972,1.42852,1.42899,880
2009.08.21,08:15,1.42900,1.42966,1.42874,1.42918,814
2009.08.21,08:30,1.42919,1.42969,1.42875,1.42942,652
2009.08.21,08:45,1.42940,1.43058,1.42924,1.42969,1047
2009.08.21,09:00,1.42969,1.43045,1.42928,1.43029,803
2009.08.21,09:15,1.43024,1.43085,1.42958,1.42980,707
2009.08.21,09:30,1.42978,1.43069,1.42976,1.43022,745
2009.08.21,09:45,1.43020,1.43149,1.43007,1.43078,959
2009.08.21,10:00,1.43080,1.43339,1.43069,1.43335,928
2009.08.21,10:15,1.43333,1.43337,1.43149,1.43188,877
2009.08.21,10:30,1.43185,1.43230,1.43128,1.43230,714
2009.08.21,10:45,1.43229,1.43359,1.43155,1.43264,845
2009.08.21,11:00,1.43264,1.43301,1.43177,1.43209,804
2009.08.21,11:15,1.43209,1.43373,1.43209,1.43335,699
2009.08.21,11:30,1.43333,1.43428,1.43323,1.43376,883
2009.08.21,11:45,1.43376,1.43398,1.43283,1.43354,623
2009.08.21,12:00,1.43356,1.43374,1.43289,1.43307,672
2009.08.21,12:15,1.43303,1.43405,1.43231,1.43404,904
2009.08.21,12:30,1.43401,1.43517,1.43167,1.43189,1097
2009.08.21,12:45,1.43189,1.43291,1.43134,1.43281,784
2009.08.21,13:00,1.43284,1.43375,1.43267,1.43320,895
2009.08.21,13:15,1.43320,1.43370,1.43249,1.43333,803
2009.08.21,13:30,1.43331,1.43443,1.43300,1.43379,1121
2009.08.21,13:45,1.43382,1.43407,1.43294,1.43298,1014
2009.08.21,14:00,1.43308,1.43751,1.43308,1.43652,1361
2009.08.21,14:15,1.43649,1.43660,1.42987,1.43143,1255
2009.08.21,14:30,1.43144,1.43240,1.43094,1.43204,993
2009.08.21,14:45,1.43200,1.43206,1.42822,1.43006,1175
2009.08.21,15:00,1.43011,1.43011,1.42803,1.42803,931
2009.08.21,15:15,1.42807,1.42957,1.42769,1.42920,883
2009.08.21,15:30,1.42917,1.43095,1.42912,1.43084,841
2009.08.21,15:45,1.43085,1.43167,1.43002,1.43036,860
2009.08.21,16:00,1.43038,1.43259,1.43034,1.43239,826
2009.08.21,16:15,1.43241,1.43361,1.43229,1.43346,718
2009.08.21,16:30,1.43347,1.43363,1.43252,1.43288,573
2009.08.21,16:45,1.43291,1.43296,1.43143,1.43202,546
2009.08.21,17:00,1.43202,1.43238,1.43131,1.43197,531
2009.08.21,17:15,1.43198,1.43215,1.43155,1.43167,434
2009.08.21,17:30,1.43166,1.43201,1.43132,1.43198,561
2009.08.21,17:45,1.43198,1.43269,1.43197,1.43259,511
2009.08.21,18:00,1.43261,1.43307,1.43251,1.43294,444
2009.08.21,18:15,1.43295,1.43335,1.43282,1.43322,490
2009.08.21,18:30,1.43318,1.43352,1.43309,1.43319,381
2009.08.21,18:45,1.43321,1.43359,1.43301,1.43358,410
2009.08.21,19:00,1.43356,1.43455,1.43351,1.43427,456
2009.08.21,19:15,1.43428,1.43467,1.43420,1.43422,430
2009.08.21,19:30,1.43421,1.43426,1.43374,1.43387,488
2009.08.21,19:45,1.43387,1.43387,1.43341,1.43355,351
2009.08.21,20:00,1.43353,1.43444,1.43348,1.43433,395
2009.08.21,20:15,1.43447,1.43459,1.43307,1.43307,355
2009.08.21,20:30,1.43306,1.43316,1.43240,1.43269,290
2009.08.21,20:45,1.43270,1.43313,1.43249,1.43249,317
2009.08.23,22:00,1.43437,1.43442,1.43362,1.43419,247
2009.08.23,22:15,1.43420,1.43431,1.43387,1.43416,129
2009.08.23,22:30,1.43419,1.43480,1.43412,1.43441,260
2009.08.23,22:45,1.43443,1.43446,1.43370,1.43374,294
2009.08.23,23:00,1.43373,1.43411,1.43301,1.43307,339
2009.08.23,23:15,1.43306,1.43431,1.43303,1.43376,269
2009.08.23,23:30,1.43377,1.43459,1.43360,1.43399,433
2009.08.23,23:45,1.43398,1.43398,1.43330,1.43390,268
2009.08.24,00:00,1.43391,1.43466,1.43336,1.43426,477
2009.08.24,00:15,1.43429,1.43471,1.43381,1.43425,383
2009.08.24,00:30,1.43426,1.43585,1.43417,1.43517,569
2009.08.24,00:45,1.43517,1.43542,1.43415,1.43455,518
2009.08.24,01:00,1.43456,1.43517,1.43434,1.43509,345
2009.08.24,01:15,1.43508,1.43532,1.43474,1.43523,354
2009.08.24,01:30,1.43525,1.43526,1.43408,1.43433,434
2009.08.24,01:45,1.43430,1.43482,1.43403,1.43437,437
2009.08.24,02:00,1.43445,1.43456,1.43353,1.43447,533
2009.08.24,02:15,1.43446,1.43479,1.43363,1.43407,385
2009.08.24,02:30,1.43417,1.43453,1.43365,1.43396,434
2009.08.24,02:45,1.43397,1.43412,1.43322,1.43362,436
2009.08.24,03:00,1.43361,1.43400,1.43335,1.43383,379
2009.08.24,03:15,1.43386,1.43392,1.43305,1.43368,320
2009.08.24,03:30,1.43367,1.43412,1.43337,1.43399,406
2009.08.24,03:45,1.43399,1.43416,1.43349,1.43354,372
2009.08.24,04:00,1.43353,1.43359,1.43288,1.43316,360
2009.08.24,04:15,1.43316,1.43372,1.43314,1.43372,335
2009.08.24,04:30,1.43372,1.43373,1.43326,1.43341,291
2009.08.24,04:45,1.43342,1.43352,1.43298,1.43339,326
2009.08.24,05:00,1.43338,1.43376,1.43311,1.43332,446
2009.08.24,05:15,1.43330,1.43366,1.43248,1.43248,514
2009.08.24,05:30,1.43248,1.43299,1.43219,1.43292,511
2009.08.24,05:45,1.43294,1.43338,1.43238,1.43303,628
2009.08.24,06:00,1.43302,1.43306,1.43125,1.43161,632
2009.08.24,06:15,1.43167,1.43243,1.43135,1.43171,600
2009.08.24,06:30,1.43172,1.43214,1.43109,1.43182,689
2009.08.24,06:45,1.43189,1.43222,1.42932,1.42944,1011
2009.08.24,07:00,1.42948,1.42959,1.42823,1.42938,1126
2009.08.24,07:15,1.42939,1.43000,1.42910,1.42934,895
2009.08.24,07:30,1.42938,1.43071,1.42892,1.43000,931
2009.08.24,07:45,1.42999,1.43065,1.42958,1.42976,707
2009.08.24,08:00,1.42973,1.43035,1.42806,1.42915,870
2009.08.24,08:15,1.42914,1.42952,1.42861,1.42875,716
2009.08.24,08:30,1.42876,1.42910,1.42848,1.42897,747
2009.08.24,08:45,1.42897,1.42997,1.42892,1.42975,737
2009.08.24,09:00,1.42976,1.43058,1.42941,1.43012,808
2009.08.24,09:15,1.43012,1.43054,1.42908,1.42910,673
2009.08.24,09:30,1.42908,1.43029,1.42886,1.43004,766
2009.08.24,09:45,1.43005,1.43034,1.42930,1.43018,628
2009.08.24,10:00,1.43013,1.43111,1.42960,1.43101,571
2009.08.24,10:15,1.43101,1.43101,1.42992,1.43048,527
2009.08.24,10:30,1.43052,1.43102,1.43045,1.43086,504
2009.08.24,10:45,1.43086,1.43124,1.43060,1.43078,594
2009.08.24,11:00,1.43079,1.43180,1.43070,1.43174,569
2009.08.24,11:15,1.43181,1.43310,1.43143,1.43254,782
2009.08.24,11:30,1.43253,1.43316,1.43230,1.43310,614
2009.08.24,11:45,1.43308,1.43317,1.43197,1.43278,668
2009.08.24,12:00,1.43275,1.43315,1.43218,1.43218,719
2009.08.24,12:15,1.43217,1.43285,1.43181,1.43216,705
2009.08.24,12:30,1.43215,1.43368,1.43215,1.43316,833
2009.08.24,12:45,1.43314,1.43352,1.43239,1.43295,700
2009.08.24,13:00,1.43295,1.43431,1.43281,1.43404,818
2009.08.24,13:15,1.43405,1.43406,1.43220,1.43267,764
2009.08.24,13:30,1.43266,1.43405,1.43223,1.43360,1062
2009.08.24,13:45,1.43361,1.43400,1.43270,1.43340,1079
2009.08.24,14:00,1.43337,1.43375,1.43223,1.43318,919
2009.08.24,14:15,1.43317,1.43372,1.43293,1.43310,725
2009.08.24,14:30,1.43309,1.43317,1.43089,1.43113,873
2009.08.24,14:45,1.43116,1.43198,1.43111,1.43187,770
2009.08.24,15:00,1.43189,1.43278,1.43164,1.43184,713
2009.08.24,15:15,1.43184,1.43225,1.43142,1.43181,662
2009.08.24,15:30,1.43181,1.43222,1.43143,1.43197,677
2009.08.24,15:45,1.43198,1.43200,1.43107,1.43184,570
2009.08.24,16:00,1.43187,1.43193,1.43119,1.43135,518
2009.08.24,16:15,1.43137,1.43238,1.43125,1.43189,515
2009.08.24,16:30,1.43187,1.43368,1.43172,1.43330,630
2009.08.24,16:45,1.43328,1.43346,1.43250,1.43263,441
2009.08.24,17:00,1.43264,1.43268,1.43084,1.43087,622
2009.08.24,17:15,1.43088,1.43168,1.42982,1.43002,716
2009.08.24,17:30,1.43001,1.43091,1.42959,1.43053,646
2009.08.24,17:45,1.43053,1.43074,1.42998,1.42998,363
2009.08.24,18:00,1.42998,1.42998,1.42888,1.42955,561
2009.08.24,18:15,1.42955,1.43006,1.42951,1.42965,379
2009.08.24,18:30,1.42963,1.42979,1.42935,1.42958,345
2009.08.24,18:45,1.42957,1.42979,1.42860,1.42883,421
2009.08.24,19:00,1.42884,1.42903,1.42843,1.42872,501
2009.08.24,19:15,1.42871,1.42961,1.42851,1.42946,459
2009.08.24,19:30,1.42945,1.43032,1.42918,1.42945,538
2009.08.24,19:45,1.42947,1.42967,1.42909,1.42934,457
2009.08.24,20:00,1.42934,1.42971,1.42934,1.42966,190
2009.08.24,20:15,1.42976,1.42992,1.42947,1.42984,245
2009.08.24,20:30,1.42995,1.43006,1.42965,1.43001,240
2009.08.24,20:45,1.43002,1.43050,1.43002,1.43029,300
2009.08.24,21:00,1.43029,1.43061,1.42975,1.42990,187
2009.08.24,21:15,1.42990,1.43079,1.42980,1.43026,273
2009.08.24,21:30,1.43030,1.43037,1.42958,1.43001,235
2009.08.24,21:45,1.42997,1.43009,1.42950,1.42975,174
2009.08.24,22:00,1.42975,1.42978,1.42928,1.42944,160
2009.08.24,22:15,1.42944,1.42997,1.42944,1.42988,230
2009.08.24,22:30,1.42987,1.43010,1.42904,1.42916,353
2009.08.24,22:45,1.42919,1.42938,1.42870,1.42876,317
2009.08.24,23:00,1.42878,1.42935,1.42871,1.42887,308
2009.08.24,23:15,1.42887,1.42967,1.42867,1.42950,344
2009.08.24,23:30,1.42946,1.42946,1.42814,1.42854,461
2009.08.24,23:45,1.42853,1.42952,1.42827,1.42917,469
2009.08.25,00:00,1.42920,1.42932,1.42842,1.42862,449
2009.08.25,00:15,1.42863,1.42942,1.42852,1.42897,372
2009.08.25,00:30,1.42897,1.42929,1.42868,1.42912,408
2009.08.25,00:45,1.42911,1.42912,1.42809,1.42822,538
2009.08.25,01:00,1.42821,1.42902,1.42819,1.42853,570
2009.08.25,01:15,1.42850,1.42899,1.42730,1.42856,659
2009.08.25,01:30,1.42855,1.42913,1.42789,1.42852,619
2009.08.25,01:45,1.42852,1.42895,1.42820,1.42872,593
2009.08.25,02:00,1.42872,1.42940,1.42860,1.42902,474
2009.08.25,02:15,1.42899,1.42910,1.42804,1.42852,549
2009.08.25,02:30,1.42850,1.42885,1.42814,1.42874,525
2009.08.25,02:45,1.42875,1.42935,1.42855,1.42903,537
2009.08.25,03:00,1.42902,1.42973,1.42901,1.42918,486
2009.08.25,03:15,1.42920,1.42977,1.42908,1.42952,434
2009.08.25,03:30,1.42953,1.43048,1.42952,1.43007,479
2009.08.25,03:45,1.43006,1.43063,1.42987,1.43003,436
2009.08.25,04:00,1.43006,1.43016,1.42936,1.42948,487
2009.08.25,04:15,1.42951,1.43048,1.42951,1.43018,425
2009.08.25,04:30,1.43017,1.43018,1.42971,1.42996,307
2009.08.25,04:45,1.42998,1.43065,1.42993,1.43019,443
2009.08.25,05:00,1.43021,1.43026,1.42898,1.42912,490
2009.08.25,05:15,1.42912,1.42967,1.42898,1.42943,577
2009.08.25,05:30,1.42943,1.42958,1.42879,1.42933,592
2009.08.25,05:45,1.42932,1.42940,1.42859,1.42878,681
2009.08.25,06:00,1.42877,1.42919,1.42701,1.42858,981
2009.08.25,06:15,1.42857,1.42941,1.42840,1.42906,826
2009.08.25,06:30,1.42907,1.43018,1.42906,1.42956,719
2009.08.25,06:45,1.42958,1.43039,1.42587,1.42633,1102
2009.08.25,07:00,1.42635,1.42709,1.42526,1.42583,1032
2009.08.25,07:15,1.42581,1.42720,1.42580,1.42714,897
2009.08.25,07:30,1.42719,1.42788,1.42679,1.42775,706
2009.08.25,07:45,1.42778,1.42791,1.42690,1.42708,647
2009.08.25,08:00,1.42709,1.42820,1.42690,1.42803,748
2009.08.25,08:15,1.42801,1.42819,1.42735,1.42756,739
2009.08.25,08:30,1.42759,1.42796,1.42709,1.42736,689
2009.08.25,08:45,1.42737,1.42823,1.42703,1.42770,742
2009.08.25,09:00,1.42769,1.42830,1.42765,1.42823,639
2009.08.25,09:15,1.42824,1.42971,1.42821,1.42960,712
2009.08.25,09:30,1.42957,1.42991,1.42885,1.42973,617
2009.08.25,09:45,1.42975,1.43053,1.42933,1.42939,704
2009.08.25,10:00,1.42940,1.42986,1.42906,1.42924,440
2009.08.25,10:15,1.42928,1.42978,1.42900,1.42941,408
2009.08.25,10:30,1.42941,1.42950,1.42882,1.42895,500
2009.08.25,10:45,1.42893,1.42950,1.42860,1.42861,636
2009.08.25,11:00,1.42864,1.43034,1.42860,1.43029,534
2009.08.25,11:15,1.43029,1.43334,1.42993,1.43292,942
2009.08.25,11:30,1.43293,1.43356,1.43281,1.43313,888
2009.08.25,11:45,1.43312,1.43332,1.43260,1.43325,733
2009.08.25,12:00,1.43327,1.43336,1.43197,1.43230,737
2009.08.25,12:15,1.43224,1.43299,1.43211,1.43283,678
2009.08.25,12:30,1.43283,1.43389,1.43251,1.43318,711
2009.08.25,12:45,1.43324,1.43456,1.43324,1.43405,952
2009.08.25,13:00,1.43404,1.43605,1.43328,1.43498,1134
2009.08.25,13:15,1.43495,1.43568,1.43460,1.43461,908
2009.08.25,13:30,1.43461,1.43569,1.43360,1.43470,1141
2009.08.25,13:45,1.43472,1.43529,1.43427,1.43473,1155
2009.08.25,14:00,1.43461,1.43616,1.43234,1.43258,1324
2009.08.25,14:15,1.43260,1.43298,1.43130,1.43162,1244
2009.08.25,14:30,1.43161,1.43345,1.43161,1.43277,988
2009.08.25,14:45,1.43283,1.43294,1.43221,1.43284,848
2009.08.25,15:00,1.43283,1.43425,1.43272,1.43341,839
2009.08.25,15:15,1.43345,1.43366,1.43276,1.43304,660
2009.08.25,15:30,1.43308,1.43415,1.43256,1.43358,792
2009.08.25,15:45,1.43360,1.43362,1.43279,1.43287,602
2009.08.25,16:00,1.43288,1.43298,1.43191,1.43275,622
2009.08.25,16:15,1.43276,1.43340,1.43251,1.43334,497
2009.08.25,16:30,1.43333,1.43394,1.43315,1.43339,463
2009.08.25,16:45,1.43340,1.43370,1.43185,1.43201,675
2009.08.25,17:00,1.43206,1.43311,1.43202,1.43311,555
2009.08.25,17:15,1.43317,1.43328,1.43136,1.43173,625
2009.08.25,17:30,1.43171,1.43171,1.43080,1.43134,742
2009.08.25,17:45,1.43138,1.43204,1.43036,1.43072,628
2009.08.25,18:00,1.43071,1.43106,1.43016,1.43073,574
2009.08.25,18:15,1.43073,1.43172,1.43073,1.43122,446
2009.08.25,18:30,1.43123,1.43130,1.43044,1.43064,559
2009.08.25,18:45,1.43063,1.43108,1.43021,1.43084,557
2009.08.25,19:00,1.43087,1.43102,1.43065,1.43092,335
2009.08.25,19:15,1.43091,1.43151,1.43088,1.43127,405
2009.08.25,19:30,1.43128,1.43128,1.43061,1.43082,375
2009.08.25,19:45,1.43084,1.43125,1.43041,1.43125,549
2009.08.25,20:00,1.43122,1.43126,1.43077,1.43078,281
2009.08.25,20:15,1.43079,1.43082,1.43032,1.43037,296
2009.08.25,20:30,1.43039,1.43056,1.43016,1.43028,203
2009.08.25,20:45,1.43028,1.43047,1.42919,1.42962,483
2009.08.25,21:00,1.42957,1.42983,1.42936,1.42976,170
2009.08.25,21:15,1.42978,1.42987,1.42945,1.42975,235
2009.08.25,21:30,1.42975,1.43037,1.42971,1.43011,180
2009.08.25,21:45,1.43008,1.43016,1.42966,1.42986,102
2009.08.25,22:00,1.42983,1.42988,1.42930,1.42958,241
2009.08.25,22:15,1.42957,1.42979,1.42954,1.42954,88
2009.08.25,22:30,1.42954,1.42960,1.42933,1.42935,179
2009.08.25,22:45,1.42936,1.43017,1.42928,1.43012,263
2009.08.25,23:00,1.43012,1.43017,1.42916,1.42933,436
2009.08.25,23:15,1.42932,1.42937,1.42853,1.42864,346
2009.08.25,23:30,1.42860,1.42903,1.42845,1.42864,250
2009.08.25,23:45,1.42862,1.42899,1.42806,1.42827,475
2009.08.26,00:00,1.42825,1.42877,1.42800,1.42877,541
2009.08.26,00:15,1.42877,1.42931,1.42816,1.42842,478
2009.08.26,00:30,1.42842,1.42929,1.42830,1.42919,394
2009.08.26,00:45,1.42918,1.42946,1.42874,1.42917,473
2009.08.26,01:00,1.42917,1.42934,1.42881,1.42910,264
2009.08.26,01:15,1.42910,1.42939,1.42862,1.42868,373
2009.08.26,01:30,1.42869,1.42929,1.42849,1.42925,499
2009.08.26,01:45,1.42926,1.43014,1.42926,1.42963,545
2009.08.26,02:00,1.42966,1.43029,1.42957,1.42998,519
2009.08.26,02:15,1.42998,1.43018,1.42935,1.42937,302
2009.08.26,02:30,1.42937,1.43025,1.42926,1.42997,468
2009.08.26,02:45,1.42996,1.43053,1.42952,1.43040,440
2009.08.26,03:00,1.43039,1.43052,1.42971,1.42996,380
2009.08.26,03:15,1.42995,1.43021,1.42987,1.43011,286
2009.08.26,03:30,1.43012,1.43037,1.42968,1.42972,363
2009.08.26,03:45,1.42973,1.43028,1.42972,1.43013,335
2009.08.26,04:00,1.43011,1.43029,1.42951,1.42953,411
2009.08.26,04:15,1.42955,1.43013,1.42950,1.42990,395
2009.08.26,04:30,1.42992,1.42995,1.42958,1.42981,314
2009.08.26,04:45,1.42981,1.42996,1.42934,1.42944,311
2009.08.26,05:00,1.42945,1.43016,1.42931,1.42958,444
2009.08.26,05:15,1.42957,1.43040,1.42945,1.43021,404
2009.08.26,05:30,1.43019,1.43107,1.43017,1.43073,495
2009.08.26,05:45,1.43072,1.43188,1.43061,1.43152,669
2009.08.26,06:00,1.43151,1.43198,1.43078,1.43158,687
2009.08.26,06:15,1.43155,1.43157,1.43086,1.43102,538
2009.08.26,06:30,1.43103,1.43150,1.43054,1.43081,693
2009.08.26,06:45,1.43081,1.43118,1.43013,1.43098,800
2009.08.26,07:00,1.43099,1.43169,1.43021,1.43169,907
2009.08.26,07:15,1.43165,1.43288,1.43120,1.43273,850
2009.08.26,07:30,1.43269,1.43328,1.43217,1.43283,725
2009.08.26,07:45,1.43284,1.43382,1.43255,1.43382,795
2009.08.26,08:00,1.43385,1.43500,1.43171,1.43242,1239
2009.08.26,08:15,1.43244,1.43244,1.43103,1.43165,937
2009.08.26,08:30,1.43165,1.43189,1.43110,1.43111,695
2009.08.26,08:45,1.43110,1.43206,1.43061,1.43199,684
2009.08.26,09:00,1.43196,1.43257,1.43166,1.43187,718
2009.08.26,09:15,1.43184,1.43227,1.43132,1.43151,640
2009.08.26,09:30,1.43153,1.43248,1.43130,1.43188,596
2009.08.26,09:45,1.43187,1.43229,1.43171,1.43192,625
2009.08.26,10:00,1.43190,1.43226,1.43099,1.43104,480
2009.08.26,10:15,1.43110,1.43114,1.42989,1.43010,757
2009.08.26,10:30,1.43008,1.43078,1.42986,1.43023,676
2009.08.26,10:45,1.43021,1.43078,1.42952,1.42961,601
2009.08.26,11:00,1.42967,1.43040,1.42931,1.42964,970
2009.08.26,11:15,1.42966,1.42966,1.42618,1.42718,978
2009.08.26,11:30,1.42711,1.42711,1.42614,1.42624,935
2009.08.26,11:45,1.42625,1.42787,1.42616,1.42781,659
2009.08.26,12:00,1.42780,1.42782,1.42661,1.42689,809
2009.08.26,12:15,1.42686,1.42829,1.42671,1.42818,738
2009.08.26,12:30,1.42816,1.42843,1.42544,1.42656,1166
2009.08.26,12:45,1.42654,1.42849,1.42629,1.42789,908
2009.08.26,13:00,1.42783,1.42850,1.42707,1.42738,964
2009.08.26,13:15,1.42733,1.42733,1.42459,1.42471,962
2009.08.26,13:30,1.42473,1.42473,1.42245,1.42307,1301
2009.08.26,13:45,1.42301,1.42301,1.42153,1.42158,1143
2009.08.26,14:00,1.42162,1.42399,1.42162,1.42382,1237
2009.08.26,14:15,1.42379,1.42412,1.42222,1.42223,1127
2009.08.26,14:30,1.42221,1.42361,1.42191,1.42239,1108
2009.08.26,14:45,1.42234,1.42316,1.42112,1.42305,1173
2009.08.26,15:00,1.42304,1.42351,1.42179,1.42233,1118
2009.08.26,15:15,1.42233,1.42258,1.42065,1.42181,991
2009.08.26,15:30,1.42182,1.42269,1.42127,1.42261,899
2009.08.26,15:45,1.42262,1.42355,1.42219,1.42294,765
2009.08.26,16:00,1.42294,1.42300,1.42197,1.42269,736
2009.08.26,16:15,1.42271,1.42328,1.42252,1.42292,608
2009.08.26,16:30,1.42288,1.42304,1.42209,1.42279,615
2009.08.26,16:45,1.42276,1.42393,1.42274,1.42388,553
2009.08.26,17:00,1.42389,1.42397,1.42263,1.42272,608
2009.08.26,17:15,1.42275,1.42336,1.42262,1.42322,490
2009.08.26,17:30,1.42323,1.42381,1.42301,1.42333,442
2009.08.26,17:45,1.42339,1.42369,1.42292,1.42356,488
2009.08.26,18:00,1.42356,1.42367,1.42328,1.42367,445
2009.08.26,18:15,1.42368,1.42425,1.42350,1.42400,466
2009.08.26,18:30,1.42399,1.42438,1.42363,1.42438,404
2009.08.26,18:45,1.42437,1.42468,1.42384,1.42395,621
2009.08.26,19:00,1.42394,1.42461,1.42379,1.42436,584
